country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,latitude,longitude,continent
Azerbaijan,123.0,AZ,57.7,86.6,82.0,14.0,994.0,Baku,37.62,156.32,2.6,AZN,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.6,3.45,333.542717948718,66.5,13.0,40.7,5.51,279.46104444444444,40.143105,47.576927,Asia
The Bahamas,39.0,BS,1.4,13.88,1.0,13.97,1.0,"Nassau, Bahamas",1.786,116.22,2.5,desconocido,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,27.8,1.94,389.482,74.6,14.8,33.8,10.36,323.784,25.03428,-77.39628,Central America
Bahrain,2.239,BH,11.1,765.0,19.0,13.99,973.0,Manama,31.694,117.59,2.1,BHD,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,Riffa,77.2,14.0,2.194133333333334,Arabic,25.1,0.93,333.542717948718,73.4,4.2,13.8,0.71,279.46104444444444,26.0667,50.5577,Asia
Bangladesh,1.265,BD,70.6,148.46,221.0,18.18,880.0,Dhaka,84.246,179.68,5.6,BDT,2.04,11.0,1.12,302571254131.0,116.5,20.6,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.8,0.58,333.542717948718,59.0,8.8,33.4,4.19,279.46104444444444,23.684994,90.356331,Asia
Barbados,668.0,BB,23.3,430.0,1.0,10.65,1.0,Bridgetown,1.276,134.09,4.1,BBD,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,Bridgetown,79.1,27.0,3.13,English,45.2,2.48,287.025,65.2,27.5,35.6,10.33,89.431,13.193887,-59.543198,Central America
Belarus,47.0,BY,42.0,207.6,155.0,9.9,375.0,Minsk,58.28,144.19360000000003,5.6,BYN,1.45,42.6,0.6,63080457023.0,100.5,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,34.5,5.19,333.542717948718,64.1,14.7,53.3,4.59,279.46104444444444,53.709807,27.953389,Europe
Belgium,383.0,BE,44.6,30.528,32.0,10.3,32.0,City of Brussels,96.889,117.11,1.4,EUR,1.62,22.6,1.43,529606710418.0,103.9,79.7,2.9,Brussels,81.6,5.0,10.31,French,17.6,3.07,333.542717948718,53.6,24.0,55.4,5.59,279.46104444444444,50.503887,4.469936,Europe
Belize,17.0,BZ,7.0,22.966,2.0,20.79,501.0,Belmopan,568.0,105.68,-0.9,BZD,2.31,59.7,1.13,1879613600.0,111.7,24.7,11.2,Belize City,74.5,36.0,1.65,English,22.7,1.12,390.353,65.1,26.3,31.1,6.41,179.039,17.189877,-88.49765,Central America
Benin,108.0,BJ,33.3,112.622,12.0,36.22,229.0,Porto-Novo,6.476,110.71,-0.9,XOF,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,Cotonou,61.5,397.0,0.39,French,40.5,0.08,333.542717948718,70.9,10.8,48.9,2.23,279.46104444444444,9.30769,2.315834,Africa
Bhutan,20.0,BT,13.6,38.394,6.0,17.26,975.0,Thimphu,1.261,167.18,2.7,desconocido,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,19.8,0.42,727.145,66.7,16.0,35.3,2.34,317.538,27.514162,90.433601,Asia
Bolivia,11.0,BO,34.8,255.21266060606064,71.0,21.75,591.0,Sucre,21.606,148.32,1.8,BOB,2.73,50.3,0.71,40895322865.0,98.2,37.96338797814208,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.9,1.59,333.542717948718,71.8,17.0,83.7,3.5,279.46104444444444,-16.290154,-63.588653,South America
Bosnia and Herzegovina,64.0,BA,43.1,51.197,11.0,8.11,387.0,Sarajevo,21.848,104.9,0.6,BAM,1.27,42.7,1.05,20047848435.0,102.47021276595747,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.6,2.16,333.542717948718,46.4,20.4,23.7,18.42,279.46104444444444,43.915886,17.679076,Europe
Botswana,4.0,BW,45.6,581.73,9.0,24.82,267.0,Gaborone,6.34,149.75,2.8,BWP,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,Gaborone,69.3,144.0,0.29,English,5.3,0.37,333.542717948718,70.8,19.5,25.1,18.19,279.46104444444444,-22.328474,24.684866,Africa
Brazil,25.0,BR,33.9,255.21266060606064,730.0,13.92,55.0,Bras���,462.299,167.4,3.7,BRL,1.73,58.9,1.02,1839758040766.0,115.4,51.3,12.8,S����,75.7,60.0,1.53,Portuguese,28.3,2.15,333.542717948718,63.9,14.2,65.1,12.08,279.46104444444444,-14.235004,-51.92528,South America
Brunei,83.0,BN,2.7,5.765,8.0,14.9,673.0,Bandar Seri Begawan,7.664,99.03,-0.4,BND,1.85,72.1,0.37,13469422941.0,103.2,31.4,9.8,desconocido,75.7,31.0,2.194133333333334,Malay,6.0,1.61,433.285,64.7,16.573964497041416,8.0,9.12,337.711,4.535277,114.727669,Asia
Bulgaria,64.0,BG,46.3,110.879,31.0,8.9,359.0,Sofia,41.708,114.42,3.1,BGN,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.7,4.03,333.542717948718,55.4,20.2,28.3,4.34,279.46104444444444,42.733883,25.48583,Europe
Burkina Faso,76.0,BF,44.2,274.2,11.0,37.93,226.0,Ouagadougou,3.418,106.58,-3.2,XOF,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,36.1,0.08,333.542717948718,66.4,15.0,41.3,6.26,279.46104444444444,12.238333,-1.561593,Africa
Burundi,463.0,BI,79.2,27.83,31.0,39.01,257.0,Bujumbura,495.0,182.11,-0.7,BIF,5.41,10.9,1.21,3012334882.0,121.4,6.1,41.0,Bujumbura,61.2,548.0,2.194133333333334,Kirundi,19.1,0.1,333.542717948718,79.2,13.6,41.2,1.43,279.46104444444444,-3.373056,29.918886,Africa
Ivory Coast,83.0,CI,64.8,322.463,27.0,35.74,225.0,Yamoussoukro,9.674,111.61,-0.9,XOF,4.65,32.7,0.93,58792205642.0,99.8,9.3,59.4,Abidjan,57.4,617.0,0.36,French,36.0,0.23,333.542717948718,57.0,11.8,50.1,3.32,279.46104444444444,7.539989,-5.54708,Africa
Cape Verde,138.0,CV,19.6,4.033,1.0,19.49,238.0,Praia,543.0,110.5,1.1,CVE,2.27,22.5,1.02,1981845741.0,104.0,23.6,16.7,Praia,72.8,58.0,0.68,Portuguese,23.2,0.77,483.628,60.5,20.1,37.5,12.25,364.029,16.5388,-23.0418,Africa
Cambodia,95.0,KH,30.9,181.035,191.0,22.46,855.0,Phnom Penh,9.919,127.63,2.5,desconocido,2.5,52.9,0.9,27089389787.0,107.4,13.7,24.0,Phnom Penh,69.6,160.0,2.194133333333334,Khmer language,59.4,0.17,333.542717948718,82.3,17.1,23.1,0.68,279.46104444444444,12.565679,104.990963,Asia
Cameroon,56.0,CM,20.6,475.44,24.0,35.39,237.0,Yaound�,8.291,118.65,2.5,XAF,4.57,39.3,1.03,38760467033.0,103.4,12.8,50.6,Douala,58.9,529.0,0.35,French,69.7,0.09,333.542717948718,76.1,12.8,57.7,3.38,279.46104444444444,7.369722,12.354722,Africa
Canada,4.0,CA,6.9,255.21266060606064,72.0,10.1,1.0,Ottawa,544.894,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,333.542717948718,65.1,12.8,24.5,5.56,279.46104444444444,56.130366,-106.346771,North America
Central African Republic,8.0,CF,8.2,622.984,8.0,35.35,236.0,Bangui,297.0,186.86,37.1,desconocido,4.72,35.6,1.41,2220307369.0,102.0,3.0,84.5,Bangui,52.8,829.0,0.37,French,39.6,0.06,333.542717948718,72.0,8.6,73.3,3.68,279.46104444444444,6.611111,20.939444,Africa
Chad,13.0,TD,39.7,255.21266060606064,35.0,42.17,235.0,N'Djamena,1.016,117.7,-1.0,XAF,5.75,3.8,0.78,11314951343.0,86.8,3.3,71.4,N'Djamena,54.0,1140.0,0.6,French,56.4,0.04,333.542717948718,70.7,16.573964497041416,63.5,1.89,279.46104444444444,15.454166,18.732207,Africa
Chile,26.0,CL,21.2,756.096,122.0,12.43,56.0,Santiago,85.822,131.91,2.6,CLP,1.65,24.3,1.03,282318159745.0,101.4,88.5,6.2,Santiago,80.0,13.0,2.0,Spanish,32.2,2.59,333.542717948718,62.6,18.2,34.0,7.09,279.46104444444444,-35.675147,-71.542969,South America
China,153.0,CN,56.2,255.21266060606064,103.78313253012048,10.9,86.0,Beijing,125.91546994535527,125.08,2.9,CNY,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,32.4,1.98,333.542717948718,68.0,9.4,59.2,4.32,279.46104444444444,35.86166,104.195397,Asia
Colombia,46.0,CO,40.3,255.21266060606064,481.0,14.88,57.0,Bogot�,97.814,140.95,3.5,COP,1.81,52.7,0.68,323802808108.0,114.5,55.3,12.2,Bogot�,77.1,83.0,1.23,Spanish,18.3,2.18,333.542717948718,68.8,14.4,71.2,9.71,279.46104444444444,4.570868,-74.297333,South America
Comoros,467.0,KM,71.5,2.235,103.78313253012048,31.88,269.0,"Moroni, Comoros",202.0,103.62,-4.3,KMF,4.21,19.7,1.0024571428571427,1185728677.0,99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,74.8,0.27,850.886,43.3,16.573964497041416,219.6,4.34,248.152,-11.6455,43.3333,Africa
Republic of the Congo,16.0,desconocido,31.1,342.0,12.0,32.86,242.0,Brazzaville,3.282,124.74,2.2,XAF,4.43,65.4,0.97,10820591131.0,106.6,12.7,36.2,Brazzaville,64.3,378.0,0.88,French,43.8,0.12,333.542717948718,69.4,9.0,54.3,9.47,279.46104444444444,-0.228021,15.827659,Africa
Costa Rica,100.0,CR,34.5,51.1,10.0,13.97,506.0,San Jos������,8.023,128.85,2.1,CRC,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,San Jos������,80.1,27.0,1.84,Spanish,21.5,2.89,333.542717948718,62.1,13.6,58.3,11.85,279.46104444444444,9.748917,-83.753428,Central America
Croatia,73.0,HR,27.6,56.594,18.0,9.0,385.0,Zagreb,17.488,109.82,0.8,HRK,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,Zagreb,78.1,8.0,2.92,Croatian,15.2,3.0,333.542717948718,51.2,22.0,20.5,6.93,279.46104444444444,45.1,15.2,Europe
Cuba,106.0,CU,59.9,110.86,76.0,10.17,53.0,Havana,28.284,144.19360000000003,6.722346368715085,CUP,1.62,31.3,1.4,100023000000.0,101.9,41.4,3.7,Havana,78.7,36.0,0.05,Spanish,32.637234042553196,8.42,333.542717948718,53.6,16.573964497041416,40.8224043715847,1.64,279.46104444444444,21.521757,-77.781167,Central America
Cyprus,131.0,CY,12.2,9.251,16.0,10.46,357.0,Nicosia,6.626,102.51,0.3,EUR,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,Statos�������,80.8,6.0,2.194133333333334,Greek,43.9,1.95,333.542717948718,63.1,24.5,22.4,7.27,800.708,35.126413,33.429859,Europe
Czech Republic,139.0,CZ,45.2,78.867,23.0,10.7,420.0,Prague,102.218,116.48,2.8,CZK,1.69,34.6,1.17,246489245495.0,100.7,64.1,2.7,Prague,79.0,3.0,3.0,Czech,14.8,4.12,333.542717948718,60.6,14.9,46.1,1.93,279.46104444444444,49.817492,15.472962,Europe
Democratic Republic of the Congo,40.0,CD,11.6,255.21266060606064,134.0,41.18,243.0,Kinshasa,2.021,133.85,2.9,CDF,5.92,67.2,1.49,47319624204.0,108.0,6.6,68.2,Kinshasa,60.4,473.0,0.18,French,37.4,0.07,333.542717948718,63.5,10.7,50.7,4.24,279.46104444444444,-4.038333,21.758664,Africa
Denmark,137.0,DK,62.0,43.094,15.0,10.6,45.0,Copenhagen,31.786,110.35,0.8,DKK,1.73,14.7,1.55,348078018464.0,101.3,80.6,3.6,Copenhagen,81.0,4.0,2.194133333333334,Danish,13.7,4.01,333.542717948718,62.2,32.4,23.8,4.91,279.46104444444444,56.26392,9.501785,Europe
Djibouti,43.0,DJ,73.4,23.2,13.0,21.47,253.0,Djibouti City,620.0,120.25,3.3,DJF,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,Djibouti City,66.6,248.0,2.194133333333334,French,20.4,0.22,973.56,60.2,16.573964497041416,37.9,10.3,758.549,11.825138,42.590275,Africa
Dominica,96.0,DM,33.3,751.0,103.78313253012048,12.0,1.0,Roseau,180.0,103.87,1.0,XCD,1.9,57.4,1.0024571428571427,596033333.0,114.7,7.2,32.9,Roseau,76.6,160.39226519337018,1.48,English,28.4,1.08,71.808,62.73806818181817,22.1,32.6,6.886363636363638,50.83,15.414999,-61.370976,Central America
Dominican Republic,225.0,DO,48.7,48.67,71.0,19.51,1.0,Santo Domingo,25.258,135.5,1.8,DOP,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,43.7,1.56,333.542717948718,64.3,13.0,48.8,5.84,279.46104444444444,18.735693,-70.162651,Central America
Ecuador,71.0,EC,22.2,283.561,41.0,19.72,593.0,Quito,41.155,124.14,0.3,USD,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,Quito,76.8,59.0,2.46,Spanish,43.7,2.04,333.542717948718,68.0,16.573964497041416,34.4,3.97,279.46104444444444,-1.831239,-78.183406,South America
Egypt,103.0,EG,3.8,255.21266060606064,836.0,26.38,20.0,Cairo,238.56,288.57,9.2,EGP,3.33,0.1,0.4,303175127598.0,106.3,35.2,18.1,Cairo,71.8,37.0,2.194133333333334,Modern Standard Arabic,62.0,0.45,333.542717948718,46.4,12.5,44.4,10.76,279.46104444444444,26.820553,30.802498,Africa
El Salvador,313.0,SV,76.4,21.041,42.0,18.25,503.0,San Salvador,7.169,111.23,0.1,desconocido,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,San Salvador,73.1,46.0,0.5,Spanish,27.9,1.57,333.542717948718,59.1,18.1,36.4,4.11,279.46104444444444,13.794185,-88.89653,Central America
Equatorial Guinea,50.0,GQ,10.1,28.051,1.0,33.24,240.0,Malabo,5.655,124.35,1.2,XAF,4.51,55.5,1.0024571428571427,11026774945.0,61.8,1.9,62.6,Malabo,58.4,301.0,1.05,Spanish,72.0,0.4,333.542717948718,62.0,6.1,79.4,6.43,984.812,1.650801,10.267895,Africa
Eritrea,35.0,ER,75.2,117.6,202.0,30.3,291.0,Asmara,711.0,144.19360000000003,6.722346368715085,ERN,4.06,14.9,2.0,2065001626.0,68.4,3.4,31.3,Asmara,65.9,480.0,2.194133333333334,Tigrinya,52.4,0.06,333.542717948718,78.4,16.573964497041416,83.7,5.14,279.46104444444444,15.179384,39.782334,Africa
Estonia,31.0,EE,23.1,45.228,6.0,10.9,372.0,Tallinn,16.59,122.14,2.3,EUR,1.59,51.3,1.14,31386949981.0,97.2,69.6,2.1,Tallinn,78.2,9.0,3.14,Estonian,22.8,4.48,333.542717948718,63.6,20.9,47.8,5.11,916.024,58.595272,25.013607,Europe
Eswatini,67.0,desconocido,39.11755319148937,17.364,103.78313253012048,20.21497354497354,268.0,Mbabane,125.91546994535527,144.19360000000003,6.722346368715085,desconocido,2.698138297872339,32.01542553191489,1.0024571428571427,3791304348.0,102.47021276595747,37.96338797814208,21.33280423280423,Mbabane,72.27967914438497,160.39226519337018,2.194133333333334,English,11.3,1.8398404255319156,333.542717948718,62.73806818181817,28.6,40.8224043715847,6.886363636363638,279.46104444444444,-26.522503,31.465866,Africa
Ethiopia,115.0,ET,36.3,255.21266060606064,138.0,32.34,251.0,Addis Ababa,14.87,143.86,15.8,ETB,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,Addis Ababa,66.2,401.0,2.194133333333334,Amharic,37.8,0.08,333.542717948718,79.6,7.5,37.7,2.08,279.46104444444444,9.145,40.489673,Africa
Fiji,49.0,FJ,23.3,18.274,4.0,21.28,679.0,Suva,2.046,132.3,1.8,FJD,2.77,55.9,0.82,5535548972.0,106.4,16.1,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,21.4,0.84,889.953,57.6,24.2,32.1,4.1,505.048,-17.713371,178.065032,Oceania
Finland,18.0,FI,7.5,338.145,25.0,8.6,358.0,Helsinki,45.871,112.33,1.0,EUR,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,Helsinki,81.7,3.0,2.194133333333334,Swedish,19.9,3.81,333.542717948718,59.1,20.8,36.6,6.59,279.46104444444444,61.92411,25.748151,Europe
France,119.0,FR,52.4,643.801,307.0,11.3,33.0,Paris,303.276,110.05,1.1,EUR,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,Paris,82.5,8.0,11.16,French,6.8,3.27,333.542717948718,55.1,24.2,60.7,8.43,279.46104444444444,46.227638,2.213749,Europe
Gabon,9.0,GA,20.0,267.667,7.0,31.61,241.0,Libreville,5.321,122.19,2.1,XAF,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,Libreville,66.2,252.0,1.46,French,25.9,0.68,333.542717948718,52.9,10.2,47.1,20.0,279.46104444444444,-0.803689,11.609444,Africa
The Gambia,239.0,GM,59.8,11.3,1.0,38.54,220.0,Banjul,532.0,172.73,7.1,GMD,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,Serekunda,61.7,597.0,0.13,English,20.3,0.1,333.542717948718,59.4,9.4,48.4,9.06,279.46104444444444,13.443182,-15.310139,Africa
Georgia,57.0,GE,34.5,69.7,26.0,13.47,995.0,Tbilisi,10.128,133.61,4.9,GEL,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,Tbilisi,73.6,25.0,0.05,Georgian,57.3,7.12,333.542717948718,68.3,21.7,9.9,14.4,279.46104444444444,42.315407,43.356892,Europe
Germany,240.0,DE,47.7,357.022,180.0,9.5,49.0,Berlin,727.973,112.85,1.4,EUR,1.56,32.7,1.39,3845630030824.0,104.0,70.2,3.1,Berlin,80.9,7.0,9.99,German,12.5,4.25,333.542717948718,60.8,11.5,48.8,3.04,279.46104444444444,51.165691,10.451526,Europe
Ghana,137.0,GH,69.0,238.533,16.0,29.41,233.0,Accra,16.67,268.36,7.2,GHS,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,Accra,63.8,308.0,0.27,English,36.1,0.14,333.542717948718,67.8,12.6,55.4,4.33,279.46104444444444,7.946527,-1.023194,Africa
Greece,81.0,GR,47.6,131.957,146.0,8.1,30.0,Athens,62.434,101.87,0.2,EUR,1.35,31.7,1.54,209852761469.0,99.6,136.6,3.6,Macedonia,81.3,3.0,4.46,Greek,35.5,5.48,333.542717948718,51.8,26.2,51.9,17.24,279.46104444444444,39.074208,21.824312,Europe
Grenada,331.0,GD,23.5,349.0,103.78313253012048,16.47,1.0,"St. George's, Grenada",268.0,107.43,0.8,XCD,2.06,50.0,1.12,1228170370.0,106.9,104.6,13.7,"St. George's, Grenada",72.4,25.0,2.194133333333334,English,57.0,1.41,112.003,62.73806818181817,19.4,47.8,6.886363636363638,40.765,12.1165,-61.679,Central America
Guatemala,167.0,GT,36.0,108.889,43.0,24.56,502.0,Guatemala City,16.777,142.92,3.7,GTQ,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,Guatemala City,74.1,95.0,1.6,Spanish,55.8,0.35,333.542717948718,62.3,10.6,35.2,2.46,279.46104444444444,15.783471,-90.230759,Central America
Guinea,53.0,GN,59.0,245.857,13.0,36.36,224.0,Conakry,2.996,262.95,9.5,GNF,4.7,25.8,0.9,13590281809.0,91.5,11.6,64.9,Kankan,61.2,576.0,2.194133333333334,French,54.5,0.08,333.542717948718,61.5,10.8,69.3,4.3,279.46104444444444,9.945587,-9.696645,Africa
Guinea-Bissau,70.0,GW,58.0,36.125,4.0,35.13,245.0,Bissau,293.0,111.65,1.4,XOF,4.48,69.8,1.0024571428571427,1340389411.0,118.7,2.6,54.0,Bissau,58.0,667.0,0.16,Portuguese,37.2,0.13,333.542717948718,72.0,10.3,45.5,2.47,840.922,11.803749,-15.180413,Africa
Guyana,4.0,GY,8.6,214.969,3.0,19.97,592.0,"Georgetown, Guyana",2.384,116.19,2.1,GYD,2.46,83.9,0.9,4280443645.0,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,40.5,0.8,782.766,56.2,16.573964497041416,30.6,11.85,208.912,4.860416,-58.93018,South America
Haiti,414.0,HT,66.8,27.75,0.0,24.35,509.0,Port-au-Prince,2.978,179.29,12.5,HTG,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,0.25,French,36.3,0.23,333.542717948718,67.2,16.573964497041416,42.7,13.78,279.46104444444444,18.971187,-72.285215,Central America
Vatican City,2.003,desconocido,39.11755319148937,0.0,103.78313253012048,20.21497354497354,379.0,Vatican City,125.91546994535527,144.19360000000003,6.722346368715085,EUR,2.698138297872339,32.01542553191489,1.0024571428571427,477295901399.5389,102.47021276595747,37.96338797814208,21.33280423280423,desconocido,72.27967914438497,160.39226519337018,2.194133333333334,Italian,32.637234042553196,1.8398404255319156,836.0,62.73806818181817,16.573964497041416,40.8224043715847,6.886363636363638,279.46104444444444,41.902916,12.453389,Europe
Honduras,89.0,HN,28.9,112.09,23.0,21.6,504.0,Tegucigalpa,9.813,150.34,4.4,HNL,2.46,40.0,0.98,25095395475.0,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,49.1,0.31,333.542717948718,68.8,17.3,39.1,5.39,279.46104444444444,15.199999,-86.241905,Central America
Hungary,107.0,HU,58.4,93.028,40.0,9.6,36.0,Budapest,45.537,121.64,3.3,HUF,1.54,22.9,1.18,160967157504.0,100.8,48.5,3.6,Budapest,75.8,12.0,2.62,Hungarian,29.0,3.41,333.542717948718,56.5,23.0,37.9,3.4,279.46104444444444,47.162494,19.503304,Europe
Iceland,3.0,IS,18.7,103.0,0.0,12.0,354.0,Reykjav��,2.065,129.0,3.0,ISK,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,Reykjav��,82.7,4.0,2.194133333333334,Icelandic,17.0,4.08,361.313,75.0,23.3,31.9,2.84,339.11,64.963051,-19.020835,Europe
India,464.0,IN,60.4,255.21266060606064,103.78313253012048,17.86,91.0,New Delhi,125.91546994535527,180.44,7.7,INR,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,Kurebhar,69.4,145.0,0.3,Hindi,65.1,0.86,333.542717948718,49.3,11.2,49.7,5.36,279.46104444444444,20.593684,78.96288,Asia
Indonesia,151.0,ID,31.5,255.21266060606064,676.0,18.07,62.0,Jakarta,563.325,151.18,3.0,IDR,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,48.3,0.43,333.542717948718,67.5,10.2,30.1,4.69,279.46104444444444,-0.789275,113.921327,Asia
Iran,52.0,IR,28.2,255.21266060606064,563.0,18.78,98.0,Tehran,661.71,550.93,39.9,IRR,2.14,6.6,0.4,445345282123.0,110.7,68.1,12.4,Tehran,76.5,16.0,1.58,Persian,39.7,1.58,333.542717948718,44.7,7.4,44.7,11.38,279.46104444444444,32.427908,53.688046,Asia
Iraq,93.0,IQ,21.4,438.317,209.0,29.08,964.0,Baghdad,190.061,119.86,0.4,IQD,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,Baghdad,70.5,79.0,1.24,Arabic,76.5,0.71,333.542717948718,43.0,2.0,30.8,12.82,279.46104444444444,33.223191,43.679291,Asia
